id,title,link,published,source,summary,query,fetched_at,cluster_finbert_gmm,pca_x,pca_y
8a4e7667b0ee6e81c99b892872a45e7bd9069bbc4da50bbdc093bd9b9bf42800,Trump signs bill ordering DOJ to release Epstein files - Axios,https://news.google.com/rss/articles/CBMickFVX3lxTFBBbmdzNE5ad0oxektTNlBFazdJdklkSER3Z0xJeS1JSVVQOHVCcHdHTWVuS19wOEpmR3FvZi1MTGxxQ0JuTDBhWHBTZXZHSHNGSlg2NzlmbXR5dHI1czlUUl96a0szcEVubnpBOU9MYXo4Zw?oc=5,"Thu, 20 Nov 2025 04:50:03 GMT",Axios,"A former top aide to New York Governor Andrew Cuomo has been sentenced to prison for corruption charges related to bid-rigging and bribery schemes. Joseph Percoco, once a close confidante, received a six-year sentence for abusing his position for personal gain. This case highlights the persistent challenges of political corruption within state government.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,4,-3.8629942,2.1334274
04122c56c9635467490e1221a85525009c3b3510622e24863557fe9af1d8c4fe,DOJ reaches settlement with major apartment landlords over algorithmic pricing - live5news.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTm1pRGtOem9halptVXFkcmVCWUdCS3Z3LVh3LU9mdnJuRGUybFZLZ0U2bWllY0haWmFHVGJQV2xLdjNVXzRPMU9TQ2Q5OUpZYnFid0toUWhDam9rV2JjWmZIRHBrQ3Myc3ZKQXNJZVVGVnhxZ1Zzako2VDhyV3JlTDh1NWpReWJZMk5EQk5LLVQtTlRxbHFJQzdRRjYxTDFsTGowWGhsMm90dVN0R2J3OFpORlYta1k?oc=5,"Thu, 20 Nov 2025 21:47:00 GMT",live5news.com,"A powerful 7.4 magnitude earthquake struck Taiwan, triggering tsunami warnings and causing significant damage, including collapsed buildings and landslides. The earthquake, the strongest to hit the island in 25 years, led to at least nine deaths and hundreds of injuries. Rescue efforts are underway, with authorities assessing the full extent of the devastation and working to locate missing individuals.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,4,-3.5929484,2.1137192
af26b0260224ee3aed0c0a38b6bbf8cbbfacabe6b2b24190d79d766e36dfa192,"New Orleans archbishop testifies in bankruptcy trial, apologizes to clergy abuse survivors - fox8live.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxOdkZpb0dIc25pYnhkMU9zTjN4X2VmY21BVkw5TllIdkFyNzdBcGdoMFFLY29CVHdsWlZ3WTdHT0YxZWRzMGdGcS1oTktGQ2JnX2JOWkZETUhZZTNhU2h6X2ZFSWVta0IyUnZ5azh6bDc1emVaTndFbXc3aWFHbjRTN0cyeUN3TlpxNHB1WndMRUVBVkVfODFCcTg4LUNnSTBKNnkxYUZLWmZnaWtLNnVCSjNLS3hGQkRGMWdibA?oc=5,"Thu, 20 Nov 2025 23:05:00 GMT",fox8live.com,"The Supreme Court heard arguments on the legality of a federal ban on bump stocks, devices that allow semi-automatic rifles to fire more rapidly. The challenge comes after the Trump administration prohibited the accessories following the 2017 Las Vegas mass shooting. The outcome of the case could have significant implications for gun control regulations in the United States.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,4,-3.1082342,2.3988626
4a6e0b6170ea159b87454eec6df455801cd8eb7dae6ce7f40f934f518dd91f98,"In reversal, DOJ says Comey indictment was reviewed by full grand jury - ABC News",https://news.google.com/rss/articles/CBMikAFBVV95cUxQSTFmcnpxWnJvc2x3Ui02aEtYUkkzckhOZ2JVUGhnTHNYTFQ2ZFVfWkVmbFNoSjZHelA3VGdTbkV1R0RSdFZPYkt4bU9GOW45ejhELV9EYWdnQ29zbERrOEk5UklXNFBESGh4SmlPcVNaU1V3aDFEV18xc0VzenNkTDNKOFhVQWVucTBUMzdsZjbSAZYBQVVfeXFMT18zMmdRaUl3ZE9QaFZOb29IYlFSQkFjZ1hRQ3V1bnlMT25UOURBejVWQmFlaHJPZFBGZjJSdXZrSnhQMk1GUE9Rb1BsQl9FWUE5Vl8wdmdZSWtZUjZ2am5WUUttczhjclRIWXJwbEVHOEpVT2tRaEx4bjlydzY2WGdMYzdSc3FVUGp4MTBLVkpEVzZ0a0RB?oc=5,"Thu, 20 Nov 2025 20:26:15 GMT",ABC News,"U.S. Treasury Secretary Janet Yellen has concluded her visit to China, where she engaged in candid discussions with top Chinese officials on economic issues. Yellen emphasized the need for fair competition and addressed concerns about China's industrial overcapacity and its impact on global markets. The visit aimed to stabilize economic relations between the two largest economies, despite persistent tensions.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,-1.0544901,-0.2704912
e289cb1919e0129f1271c15f64b65ad9d3a8261a49cc1a8d1ea0662d7a7f35b3,"US consumer watchdog seeks to transfer cases to DOJ, citing funding, sources say - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPaUZLWnNSSTNYdDZwNkZpMlNXSjNteGgtWUlWaGowZ3JJQmJOcmdsYXYyQXdXWEFEbUt1azF5MVdKMlFicUFwdDVLbmRGQ2dobnllNHNZMkRtczBlLXhYXzVGYTRTbmJZOVdvR1pZaHIyRFNqc1IyOG1MOGlYZWNxcmVLd0lfZjJzX3ZuMFpSeWx0Q25GSTJIaXhSWGhlUmY1VnV6bHlPeklFdEUzU1RocVlFRXE?oc=5,"Thu, 20 Nov 2025 23:17:58 GMT",Reuters,"The U.S. government has announced a significant investment in expanding high-speed internet access across rural America, aiming to bridge the digital divide. Billions of dollars will be allocated to infrastructure projects, bringing broadband to underserved communities. This initiative seeks to boost economic opportunities, improve education, and enhance healthcare services in remote areas.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,0,3.7316005,-1.521925
b2ef505c8f0258183d658e0f54c524553ff73a609ef6ba9b7d14ae3cd2058a99,"Democratic congresswoman charged with stealing $5M in FEMA funds, making illegal campaign contributions: DOJ - ABC News",https://news.google.com/rss/articles/CBMiswFBVV95cUxOYWtybWlVTU96eERSSEtrdVdUc2I3S0NVZnl3M2ZEUU84WXhxRVJDa3VVaFdiNjNWdTZyeDFsbV9DQlJMOU4xV20tMnVrdktoR1RNVjJINFUzNG9SUXNKMDBJZ183YmkzaE1RczNxMU42cXpfU01WRTJKaGZvS1U1X1FIbWNULUtZUmpYYnF4Wk5MZnUtOXA1aUgyQkVLYTNEYVdMMTh3NkRWLUVzT3JXaXN0Z9IBuAFBVV95cUxPelAzUkl3RjRBVEItMkJWTmp3Rm11UG1xd0ZWNGRVQXdiSllqLXQ1b2V0ZXV2bTU2UWtDSXYwak9tQVhKSFF3MTNoRUJrbHR4R0RrLVNlSFVzNDFXSWU5Z1IxWHQ1RTQ2MkdjQ29pOEhGanQxQUx5WUZHdm1wSDFLUlkyWEFBbzl5QXFrLWVWd2ctTl9oRHJnMTVOM2lSRHZYRVk5SmhBNm5TVGxDV1c1RkNBOGt5dEdZ?oc=5,"Thu, 20 Nov 2025 13:04:46 GMT",ABC News,"Federal Reserve Chairman Jerome Powell has indicated that recent inflation data suggests a need for more confidence in price stability before considering interest rate cuts. While the Fed remains committed to bringing inflation down to its 2% target, unexpected price increases have prompted a more cautious approach. This means that a reduction in borrowing costs might be delayed, impacting consumers and businesses alike.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,3,-3.8500645,-1.2698537
aab5cb73730ceb0d2723b59d15a3dd5c3fbcadae5f4992684a56637238c6baf9,DOJ drops charges against 2 people accused of ramming vehicles of federal agents conducting Chicago immigration sweeps - ABC News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdTBZZk16dGtyMlBOUVNnaC0xNHFHQmZxZkpnMFNYOTN5Tk9KVThldEd6TUxtbWJCMEFDMHhaQmowS2RIaDBHV1dKaXllZXZxa0VMZW4zajFfNlJvbGNZUkxqY0w2Qy0ySkJFMjRYMVB1SjMyb0FrMU1ndEtNVHVRd0ozdC16dDV1ZnFKVU9VVGpJLVRsZVB2MjR3RFLSAaIBQVVfeXFMTmw5T2tQQTU2Sk45bzlRSjhEZllzbEloMnlmTFp1aDRndVZ0cEJ5YV9xSnZOZ1ZwLTFLNjFkNVZRV3FpWmZUV0p3alJ1T3laUG9ORzE3dEFWY3hoSUc0SXhIOWEwTWhOdTA2UmNnazVUcVlhSk5pNzBVMWZXWUhSVE40N0VhZUpUbWV5em1tSTJBanpyc2dEUUlCa3h1WmRvRmx3?oc=5,"Thu, 20 Nov 2025 17:26:02 GMT",ABC News,"The United Nations General Assembly has overwhelmingly passed a resolution demanding an immediate humanitarian ceasefire in Gaza, with the U.S. abstaining from the vote. The resolution calls for unimpeded aid delivery and protection of civilians in the war-torn enclave. This vote reflects growing international pressure for a de-escalation of the conflict and improved humanitarian access.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,4,-1.8471434,-0.2417036
9448992e57076419b6fba40522f49fa97a029ebebcfd127ff1c9f9e2ac3628ee,"AI Founder Illegally Shipped Nvidia Chips To China In $4 Million Scheme, DOJ Alleges - Forbes",https://news.google.com/rss/articles/CBMirAFBVV95cUxPYkRNbkVNYmhxOXZPNTVpaXFTS05CX1hrOUdVaDZDWFNLRy1QZmNYMGdEem9LQlNIWkxhRXdsMWF4cWtRdHBiQW12TWxQT3RUcTBwbnFvWHpfZlA2VDc4cElybWlfTTQxSVBzSjZyWFVDWjhsWUxFWWpFcVRKNDJ5Z1RqZVl6eF9Lbll2RHEya2xiSVJTbVRxaXc3SThnNUdZb2xydVZKRkM2bjY5?oc=5,"Thu, 20 Nov 2025 17:35:51 GMT",Forbes,"Australian retail sales experienced an unexpected flat performance in April, defying expectations for growth. This stagnation suggests consumers are tightening their belts amidst persistent cost-of-living pressures and higher interest rates. The data points to a cooling economy, potentially influencing the Reserve Bank of Australia's future monetary policy decisions.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,3,-5.2326255,-2.457598
ae95e175862c62744608700544aee4ffebe2b6632fc7e67f69a7790785c59915,"“Music to our ears,” Senator Mike Rounds welcomes DOJ investigation into meatpacking companies - KOTA Territory News",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPX0NySEdZU0JocFE3SmlMOUpUV2dDOWpQem9KZjcwSDl1TmxkbTI1WWFzSmtmZ1NnZXdSU2dWVmtIRVZHYVYyMHByaFpmMmlOdUY4R1ZoRG9femFBMGFRN2RFNGRjc1NPSzZHZG5HYndmNWdPOFZnMEJvdHhsSGVxSWd5a29zOWN3MGJEanlhUDVpVEZyR0VFb21UYU5QbFAwT3o1THN1bVhsY2NqQ1Azcmo5b0tjWXFqWjR3MzZMTUk?oc=5,"Thu, 20 Nov 2025 19:55:00 GMT",KOTA Territory News,"President Biden is preparing to sign a new executive order aimed at strengthening border security and restricting asylum claims at the U.S.-Mexico border. This move comes as the administration faces intense political pressure over immigration policies ahead of the upcoming elections. The order is expected to invoke emergency powers, allowing officials to deport migrants more quickly when crossings surge.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,4,-2.0628853,0.31900778
cbb1603c49b3130fe3054463abf46ce4e092b338ff2b23d0869327b54f0682c0,"In Stunning Admission, DOJ Says Grand Jury Never Saw Indictment Against Comey - Democracy Docket",https://news.google.com/rss/articles/CBMivgFBVV95cUxPRzFDSVNUQUZUWF8xcjc5R2ZtV1ltSFU5akljeDZfZ2JBY2ZRem5ENnlEWDNva1RrNDFzWm5rMEZRWFo3VVZVSmVYN2VVX3ZhUzZCSTltZ2k3bXFXekktZGF3SVdQMkFEREFjZVJ0TURodTdSdXpjZ1VldTYwSEVjbXFuNU04SVNHdFZnQ29ZWDdrc2lGZmcyUTU3QmRvaDhKNHlCT2hRM2ZBSU1JMWlrYXYtSjhGV0hSSzVDX0xn?oc=5,"Wed, 19 Nov 2025 18:17:59 GMT",Democracy Docket,"Scientists have announced a significant breakthrough in fusion energy research, achieving a new milestone in sustained plasma confinement. This development brings the prospect of clean, virtually limitless energy closer to reality, though commercial applications are still decades away. The experiment showcased improved stability and efficiency, paving the way for future advanced reactor designs.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,0,4.2677426,-0.80194634
8a6998a888b415a824572b67d46e4988ab350c50f12afdedfd11aec36a872a9b,The DOJ's case against former FBI Director James Comey looks increasingly shaky - NPR,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVFZVODRrMTd2WEl4c1RaMFI1N3VqSTFDTmI5MjZ5SjhHVVBLaEtRUFZDMExFRmREZ19qdFlTcVF3RmV1ZlJzZjByR0RaR0M4c2dRbUVmQU41OGVqT3VOb2s4VG5qeERycms0Mms4UXFPamtCYVV3ZmllTXVsUFZOa2w4ZXRpeXh2TXk0X2oxdXBvNnk0UFF2QTM1WVVZck5TemlqbkJVOVV1LWRQRW5WUjFSOEdJV1Y1aWFzRlMzSVc?oc=5,"Wed, 19 Nov 2025 22:00:46 GMT",NPR,A recent cybersecurity report reveals a surge in sophisticated ransomware attacks targeting critical infrastructure sectors globally. The report highlights vulnerabilities in outdated systems and a growing reliance on AI-powered tools by malicious actors. Experts urge organizations to enhance their digital defenses and implement robust incident response plans to mitigate future threats.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,-2.2637098,0.47578007
1199c955eca70dcfb01f3a7a8a724b1bc3c59eac72bf3180ca99c6be55d8e124,Trump DOJ’s ‘Ham-Fisted’ Letter Key to Ruling Blocking Texas Gerrymander - Democracy Docket,https://news.google.com/rss/articles/CBMitAFBVV95cUxPU0RvWkd5UWtLN2tNU2ZCYmZEV0dPSl9tX3RBcXNQdG95ZzZFMXVMVFRLTkVkRWtEQVJJUTNKZUlYRlBPRkEtUFhlVDJvR3BweVMxU1BJQ3RKVnhqVE9MclJTVVBlSmQtMmpNX2doNEZqdW5YWmpHcjBfOU1Ybld0eXhSSU1ZN3RMcEJQRGVUdHNvbkVoRFk3MzcxT3h1X3l0NFQ2WklRYzZVUU52eVZOaHRaNUU?oc=5,"Tue, 18 Nov 2025 19:58:42 GMT",Democracy Docket,"The European Union is set to implement stricter regulations on digital markets, aiming to curb the dominance of major tech companies. These new rules seek to foster fair competition and give consumers greater control over their data. Tech giants face substantial fines for non-compliance, which could lead to significant changes in their business models across the bloc.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,4,-1.3915405,1.358634
196d6f13537d587214dbb13a6bd92692c41ac85b261cfbbb4abe640e463924a7,Comey seeks to have indictment dismissed over DOJ’s handling of case - PBS,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNFV2Z2Z3cV8yY2plRUhvN0NOczRrOEp1V29tNjNBdWV3cVRBVlJ2a0dPc2xMZzRfUXdKdVhPMDZJSmI4V3cwZ3VqektObFY5TkxOck85VDh5elhfc0h2QlJwQ2pKcFNOeXFjZExEUW9WcWE5bTB1U00yYUVFZXdHc3EtTzV0QkdVNUQ3aU1vWUZiVldlNGdRV3FhaVlEU1NUMy1R?oc=5,"Wed, 19 Nov 2025 23:55:44 GMT",PBS,Several major airlines are experiencing widespread flight delays and cancellations due to severe weather patterns impacting key travel hubs. Passengers are advised to check their flight status regularly and anticipate potential disruptions. The affected airlines are working to re-route passengers and minimize the impact on travel plans.,"(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,4,-5.0468173,1.1064719
57c1ffdc3c753561d19b0d220b2f9df6644879d1df1c9e5e49423396d0154665,Thune blocks repeal of DOJ payout but softens slightly - Punchbowl News,https://news.google.com/rss/articles/CBMibEFVX3lxTE80dk04dDNDTC1kZVVRNjRfQ2lVcC13eXN1NzdvSDFrbVhmZW41WG9mYi1UMksyR1NRQW5icmhYT0FZNktDaUFhVHJfR0pnblZlTlBHaVdLNWtCbFZpUms0VkJ5cmpwQVcwZXZJVg?oc=5,"Thu, 20 Nov 2025 22:23:10 GMT",Punchbowl News,"The latest inflation figures show a slight increase in consumer prices, indicating persistent inflationary pressures in the economy. This trend could prompt central banks to maintain higher interest rates for longer than initially anticipated. Economists are closely monitoring energy costs and supply chain dynamics for further indicators.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,3,-4.3521686,-1.40634
a41ba4ec10fe27469f3d70048f5d4a1f1d6b2ec17ef97ae8d529f7deba197596,CFPB Transfers Active Litigation to DOJ as Its Funding Dwindles - news.bloomberglaw.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUDlvZ0RlNHVLclM1dDQ0MEtSaWl0ck45MWFkdXlxSUNKRVRtS1lESC1MZl9zTEFPY05ERDAxNS1BUzByc2czRGdRUWFzbUxfV1FNSTdOck8zY3FpV0NUdmlUdlBjeGUtTjdZd0ppOFpXQWZad3RzYkNiYjJXT2FhVTFoQjd2WFRJZ0NfbkF3blNPa296ekRQUV9aSXNwbnlaRTNLalM3aks?oc=5,"Thu, 20 Nov 2025 22:25:00 GMT",news.bloomberglaw.com,"A new documentary series explores the hidden impacts of plastic pollution on marine ecosystems and human health. The series features compelling interviews with scientists and activists, revealing the alarming scale of the crisis. It advocates for urgent policy changes and individual actions to reduce plastic waste globally.","(""bankruptcy"" OR ""default"" OR ""insolvency"" OR ""credit downgrade"" OR ""ratings action"" OR ""profit warning"" OR ""earnings miss"" OR ""liquidity crisis"" OR ""regulatory action"" OR ""SEC investigation"" OR ""DOJ"" OR ""fraud charges"" OR ""antitrust"" OR ""cyber attack"" OR ""data breach"" OR ""ransomware"" OR ""labor strike"" OR ""union action"" OR ""walkout"" OR ""supply chain disruption"" OR ""plant shutdown"" OR ""recall"" OR ""sanctions"" OR ""export controls"" OR ""geopolitical tension"") -""final score"" -""game recap"" -""match highlights"" -""fantasy sports"" -""transfer rumor"" -""trade rumor"" -""player injury update"" -""celebrity athlete""",2025-11-20T18:40:25.230250-05:00,1,1.0200102,2.1609874
