id,title,link,published,source,query,priority_weight,article_date,fetched_at,relevance_rank
1a6a14ac78e5cbecdcb950e8f2df9657e3f96686e2e18af7a488a87acc23828e,Look Out for Another Potential Delta-Hedge Selloff - Schaeffer's Investment Research,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOWlqR3pYNnU1d2hTOEVTci1DOWdkbmplN0plNm9ySllSajRjcVJSQmllaW05bHBfRjBlTnBIUkhLcHdmVUR2YUktSjVXWC0tN1pfNi1pSk13dmpLM1hRcWJSVzFVZnJnaWdpVUVWVkhFMjhxOFRsZTYxOEpVY0FTY2M5MW1pSWczelJqM05PX3dtbXhXRTdERjBYaXlPREIzaUxLMWQ3TjV5akp4WnN1enhsQQ?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",Schaeffer's Investment Research,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-08,2026-02-11T21:46:05.979850,9
9836689b703ebaf4b5a06a8b128221365b7131a650b9399f4535d9b77e047873,‘Deflation concerns’ remain as China’s consumer inflation misses expectations - South China Morning Post,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPMzVWSDNQQmdNUEVIUWJRbkI5M0VaVnpVbDhLTXdOYmxIT2NHaHNOdzNhM204RXhLTmpnb0lfNVdITmtMNGtiRjRXRkRRaW82NmZ4bGhjb2JGaEVMb3hNOWU2bTY4WjU5MVRtLW5XY2E4Nm4yLUREQUhsVlMwQnpGZlhaWHhLanZ6blgzUEZGUjBRNzg3MDRVMm1xVkFRWVdEdEMzNHJwVG05VmJCTVQxX0lfM21tVXNKVGhWMHRoS1c1amZJM0FIX19qLUdfSFJYdFZVZTVkOS10RTRtV0JtdWlyNNIB4wFBVV95cUxORzdGamM5YzNWbjBkQllidDhkb3NaMm9iT0I4bmtDUFktdFE2NVRVWUZYOXRMRVNFVTNRME9rX0hOSFZpbFhSdUFIUnZoSXYwbkNYRGQtMHVBeVBadlRUZHREZV9QaVB0YXVSdk1JWlQ5bm1oaVVqcTFRbmlabk5rZ3RmMmVnZEQ4Y1BMN1hsd2hwWWdOVzVOMEptS2xZT2tRT01fWFhOcHppWVRrdmVxdmxTU3IxWHFocTdCOTVnN0k1VFlSUEhOMDhzRXZOMGxKWktzajVhMjRWZWpZWEVxM0xldw?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",South China Morning Post,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-08,2026-02-11T21:46:05.979850,8
c27c2e5b88d34b90c9ee48fb82601571cdacd6d464082a868d4e79ef1c89348a,"The global carry trade that crushed markets last month is still a risk, market veteran says - markets.businessinsider.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPa1hjWmE1RWJYa3VqcGVQQnFwNFkxem52cnFxZzgyMEg5d0drRkNJMENuUFllcXFOQ2pOSzNiMlJMQ0V3d1ZHZFU1ZEpqY3E3S0Z3ZlZheVctWnphMW1md1Q5NzJJOURjSEhqRmV0X3BNNUdPT2cxbVlWSlBvd3YzUXRaWDdaRnFMWHVWcnlFdzdRQnhxelpISjRNT0lWLVZYZE1Sb2Z1YlhkVFNlZlgyMUhsaWR4Zi1WMGxj?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",markets.businessinsider.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-08,2026-02-11T21:46:05.979850,7
e9ef94e4c6e694fe78a5d4f725ee770d1d02d6a311853a0e389bb1cadbee7168,'Friday's sellers are now buying in' as fears of further unwind of yen carry trade fade - MarketWatch,https://news.google.com/rss/articles/CBMi1gRBVV95cUxQS0l2UUlRSGl6S1NPZ2RXcWxNOUlsWHZlbkJqa3RCVVFRZEhLdlNfc1lQcV9hMU9vZ1RzS0FfWWR4Q3JqQVNGVXJ4MTJjdXhFTGplQWI4YkFjOFVISzNxRUgtUEp3WVBHazlyajhTMmJ3MVpNZGUyTGFSSTFhTGdPYzN4RndoX2lxTENYV05lZ1VITWpqdUVhdHUyZ0V6aUxKVldGbjlFZFk2a3VKX0tCdFJuV19ISUl0U1JuWWpIeTlhNmhpZE1lZlh3d1diZDdhb2M2MTFfelBUMDFJRkRpaW9KT2xXSjEwRjZTRVRiT0g4VjR1ZEtTeTYtV09pWVBLQkZkLUYzczVFd29nNzl0RE1CU1kyRGY4Sl84YjZyXzRvOUo5S0ZoRVBmZHY0MjNPaWVCR2M2RWhsVVZHQXVka25zWUZ2ckdWdk5nV2M5ZW5kdjk1Z0dCRXA1aVI3RWQwbmlhWkZudmRXcTlLT3NpSzY0Qno4anZUS1JYWE9zY0MwMVVSOTQ3WmRuWVBkY25GVlIwT1UzUUdQalZkNkZwOWVmaXY2dkVZT1RDSjg3U3F5aGw4X2xJRUNQZ3FJSE9Cb0MwY0s5Q2ZySDQ1NU9RUS16STByM0VzZXQtT0F0U2k3MERXSGNzVkhvMFlWS2V2R3FIeFo1dkNmbXZSS2s4eVBrbFZ1eWM5c2d1bXJ2Z2I0T25nekQ0bmNueGJwOHJyblhFSDdlWk0zTGhzdS1yaGJLNkFVX0RsT0tVQWdVMk90TmdSZlhhVXQ4amNrdDJQNkhuTUZ3?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",MarketWatch,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-08,2026-02-11T21:46:05.979850,6
78a5e7518326d7bdb292e68c151daeaef5209ffa3fb3c6bb99c6e9be84fc0e7d,How Strong Will The Pakistani Rupee (PKR) Be In 2024? - Disruption Banking,https://news.google.com/rss/articles/CBMinAFBVV95cUxPeVlZa0JFSk94bEFwNmliMGpvbkp0aTNQTHozMk5Fb1B4aDRPS0k4WXFFRlBHV2QxalN1OHYzSHl3aTM1OGk4LWd5SkdZRVh0UkN2d3lsNExCaS1UVENiQ0d5VldnREdpc01DMkY5cDcyR2Z2bjFYb3R5cVVrTXBhaGdFY0tEdnVVTFU2RmZFSUpRcW85UFdQZ05QWE4?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",Disruption Banking,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-08,2026-02-11T21:46:05.979850,5
88f6c96461cdf855bba151d413fc4b41f669db0b32ad7a7c094b858fcdf3915a,"Trump's vow of 100% tariffs on nations that snub the dollar is a lose-lose for China and U.S., economist says - CNBC",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaE5GSjM1bXk3bTM1UlNSZHFzMjBhMmFUOThMUEQ2NG4yMEZBc05acC1zN2FPT3hRMjE4bEtNTXNZNkJJTGZlcWJ3OGo5bUQ0Z0xTd0Q0VjNPdUlFcjAtNENLQWRKcUNWME5nNlNLcFhjTUxPMmFvc1hTVUpXbExXQ1MwdnFUM2tRNENLZ0s2SnBDYXNsNjFuV0tyazRlcXl6UDJFWDVFVEtrbmxqUEFTdDE4QldwejNIc1hN0gHAAUFVX3lxTE1vdVZ0clJIbFExeEh3UEdPcHFncWp4dGJvWXNDcnJLVV9fUy1zUHNzNUVBQzFWZkpQT1ZpWW9FUTJCWTZfMVg5dHZuaEx3Z3VCVTdpemNZVjdGczcwLWY5NnlwZGNnazNrQ2xHQVRsREhrTU9zYkJsZGUtZ044bms1WHZuSnBYMGJpSmRJN0RvcVRJOVpFVDlTTGtLQ1h2d0luR1g2Umt2cHdiQUxVdHBnNjIxZTQ5Njk2cHNUTnhiZQ?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",CNBC,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-08,2026-02-11T21:46:05.979850,3
b7947373e2524a77cb6724ead7235305ba36f5b26ed49a8664d74c3c709fa60f,US dollar perks up as traders reduce bets on larger Fed rate cut - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRFJ4b1dIUFY3T3E5YnVVY3hlRmg5WTFfSzI1R3FEejFqdXlmQkxVQm5mc3MyY2dpMXR1a1NPRzN6YVgwY0JscUQtYXpHN2tXSm5XbWo3RVMtNDFBQktzRUlHN2NnQVNlLVFXalUyVzEzVXZISEY1SkVzM0NYU29zTDRJeG1YcWNXMkhUX0FtZTNyTEtGOVNTSGtZQWZxZHdHNHFkYWpfci1GcFhGa3c?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",Reuters,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-08,2026-02-11T21:46:05.979850,2
f2204e422f00a606e0f7f98de628bfe5428d89e8e05d85cc97930e4363e7a2c2,The 2024 interest rate-cut rollercoaster - Kalshi,https://news.google.com/rss/articles/CBMiaEFVX3lxTE55WUJHc25HWVRLWmtYa3JQZmxFaGNFUUhvWUpRaVpuLW5kbjJYY2lRb2piZlhVdnBUSm5PTllpRzZoTFh5MGh3bGhmaTJGMkRxQUNGT25SclhOX1FhX0lBV1ktRkR6VU9T?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",Kalshi,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-08,2026-02-11T21:46:05.979850,1
72d7d4e4c298ed8076eae97645f9d893d0eefd2bc0a907685dc8840b5725ac4c,"Carry trade unwind could replicate August mayhem, suggests currency strategist, as yen strengthens - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxPYjlXOWppcEU1Uk9vVll2ZmRodFpicm9JbUxTSi1DbE40cGFiczJTWUgwOGFSUm5EVGdETmN4YWRzVGNYajE0SUZVR0dDTElKZUpCd1ZucndGVTczMVdiTEU4SGZ6djI4Q0RpaFdRalRwMjJyMlRhVVdpR2l1NnhXY2JDSHR4aHRMWUpvQ3YwT2VDQXJJZXJDbzdFS0Ewd0UwWk5VNC1R0gGrAUFVX3lxTE1OdmhXV01wMVppNnl2TmxlOFRWRjFBbk9IY3pjSkRhLTJZMldIUlpwNFdIWnNFY1pCT1hWSW9UVHlDMkkxbWwzNjJMaHRfb0haRUtjUktCbUtkMkVsbGxla0U2OXlVa0ljZ2lLZTNsXzV5WU5BRkpFbjc0dk4zc1pHNHhTT3lkUTVHV01FLUduT0c5YllOaENDY0U3ZXBETFlNX0hGUk1pTElLVQ?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",CNBC,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-08,2026-02-11T21:46:05.979850,4
243ff7f86bf2cefbfce19166199b3c7d448e2d98c3e0596a0c90a1dbb7d6edde,"US dollar falls as markets brace for presidential debate, inflation - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOZlg2ajJZU0lPSVY2dmF4RGdralQ3aENqaDdUZTFTYnRuMU9tdmtZdmMwd0NmakNIUkdKTmZpR24wd203VmRVNmg2TGhVTTBQTDlfeHFtYUgwWGJYM2RUczBscU9QYy15aFdHaXQ4XzhxWUdBei1QUV9qMGFQZjd6UHRjSXRhUDdIY0E5ZUpfZzF0Y0x6UDZmTkFMeWxzNUxLaTU1eC1aM0xyLU40?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT",Reuters,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-09,2026-02-11T21:46:06.927430,4
a7ef02966c66543968ecc822f9a936d84f7efeeb25205a1de6161092cd0bbce3,Considering Multifactor Strategies When Investing in U.S. Equities - ETF Trends,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYW43cEdVV2ZLakFQVU9lcnAwQnozVHBjdXFybkF2Vkc4SUVJeWV4QUxYeloyWm9tM0Q4SVZLOWdHV21XUkFyUUt3TTF4elZwc0g0UHN0NEduOHRmN1QtaXI3YWcwSmpKbXBZdkdRSnJ2TzN5MWJWcWNLaVBOaW9ydWZUMlFzVTBRbGJwcFcza0pwOHBDQjBnbnlB0gGkAUFVX3lxTE9SUUZDekVBN0tHYnJzNDBwXzc0RWNrVHRidUlBWl9YZ1FET3ktUE5vcV9YWXJnZy0waTlmeF9JV2xTSmtTazNqTktJLU1wTUxidmpBZDJyRUw1VFlHSW9tVW5kWVZBWkVnMElrc3pJNk9uMng3Tmt1aUlHdVdOaVROZjVmZFB3RWZaSmtENHdkS3UtMHNCTVUxTmZYaTZkNlJvQmVM?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT",ETF Trends,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-09,2026-02-11T21:46:06.927430,5
1119f3af25c8cf9f1d872799b06a9d5fade44146b070bce86cc6e633d870d4b9,"AUD/USD, ASX 200 SPI futures: On alert for reversal patterns ahead of US inflation - FOREX.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPTTMxNnh2eHdKVFlLVGxybEx4c1lENi1GYVd4UEtOMkNJZ3hsMWd2Mkg3a0Qwcmt0Sm5oRWNUWVZTS1p3akMtcDQ0b3RKRUZTSHJLWDRmQjZwbFprQ2VuVHhaQkszTnpzSzJ6V3B1X28yaGdVU2xpM1JJSVEyZGRXQ1oyaDNpQ1dpZzMtWlpaWXhDdFJVd1NoYlNVT2JvYURWN3Z1bWdHVFBHVmUtQzhnc2VMQ3YyNGM5NVRRaV9Od013MTRrY0HSAdIBQVVfeXFMTkVTcmdRcWVjZjg0QVFNSWlUX0t0cnV5X1pOSFE1VUxTbm9jN2RxZEcxRGhNVnZVYnozYXZsdEVoNklhNERDaVNvMDdNdmowQzNwXzJHTDNqclZtSmFpaXlTb09KTVVvM3pKNjdwci14UWpIRzFMUFNKSjFMNnptRXlfdU10UlQyblFFc0NiRGJuUm5EbTY2YmdiWFh5RmxoLWdSUnA4SFRvb013NXVmdlVyQ2RkbXQwWERtdlFlR3Y2a0xZcXc4eHViWVJSb1h4UlFn?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT",FOREX.com,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-09,2026-02-11T21:46:06.927430,3
532ad132354f325dc8001a91df15f6c66ac1d18a04757f8d2ef19cf0d849394c,BOJ Is Said to See Little Need to Hike Key Rate Next Week - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZ3p5OVJUa0loRHBpRDFobTZvQUJpQnFEOUlEc0VULWF6cWlHRlExcDhFclB4RHZzWXBrQS1sWjJCeWdSdDE3Wk01X0pSbGJCMHpzSk1Ea3J4dEJfVXNmQy1mSXJMTncxa3pUcWhzdGg0cGFsX3dLb0YzbXB0akFvRGpwa1lvVUdJR1huSEYwNHFlQm91ZzhIeVRpc2FkZWdXem5NQ2kwUnFCR1l0NHB6VVhUVQ?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT",Bloomberg.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-09,2026-02-11T21:46:06.927430,6
6a561dc84fc7f03bd62558143151bf2357914429f76b888847642972666e4e7d,How Carry Trade Exposure Impacts Asset Price Movements - Knowledge at Wharton,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSF80VkJCaFNUQnJiOER1dlNObUtGUUZUR0phWVpzM21JMG04Xy1rMXQ3OXM0OFpCY1BScjVwVHdXVzF2UWFpVXJTQUJ2VDlpYlVGMTBLeVBUcjNMdlJFQVMybWk5VGFqb3dIdjFrTVRRTEk0dGxzSnIxMnhXSFFLd2kzVDd0Ti1KOEcwREJiNXlQQXJ5ZThrOUh2bVI3Z01l?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT",Knowledge at Wharton,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-09,2026-02-11T21:46:06.927430,1
104ca4e1b196bfe078a03c1392373f2bf2ef673976a0206ecb27b594e83ec65f,Philippine peso leads decline among weak Asian FX; US inflation data awaited - Interaksyon,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTFY4amxIckN6cWhmUllVQlE4dUNhVTZuUFZDdDI2Q21jQVNMOW5pMXQ4VjQwXzNSREd3ZlU2MnhidnhwZ0JvZTNQTHlKenEyWkIydy1nWWFvbWxrc3lZRjlOVDh0dWozS0lGM0UtUVRVUzFNcE01ZFpJMWEtMWlCNUVGeWRhUF9WOVUwRmU0NFJqWmlCNFE1V2Z1N0tGeXVTMXQwQWVGd0VxeTY2R2c0?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT",Interaksyon,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-09,2026-02-11T21:46:06.927430,2
b16d74466b0da285fd321044f03d7ede24754858a8b60716da425ca576954d52,Stock Market Today: Nasdaq ends 2.2% higher as Wall Street rebounds from post-CPI selloff - MarketWatch,https://news.google.com/rss/articles/CBMiqwNBVV95cUxNR3ZWaFhwMHExNnpoOFctY2Fmb2p2VDdWOWNaUk9zZDBiakgzRXFucUVzTkFBbVlRNjFfTGltYWNWTDBENVhja0NrMnQyZllvRWktMWtSTEJkb1E3YlJkMnJFd1puV0RDOUR5Wm8zNXhtWGRtNDFaQkJvbVRjSWVOdFZ1bE1VUDdPT05wY0dCMFR3QVk3LW9aRXVHdE9rS2M3bzhfNmNvOTYtQm1NWmJrM3lXYUpGTmZzYkFacjZwTnN1MXVuZ2t3OFE2WnB3V3hWbG50VFZTUkNnZ2o5TGpqZWxkd2dGb0kzMU9XTnpYc2NBNC1FNVYxaWxwNzUzZ0UxNjhBbzBSN2RDQTRPM3JaSlJTUTdKZ2o5WGU1SWFyUUhXdGlBd003RmNrMnI3TTdEMmJqOHFULW9EZEoxaTV0WTQ2Y0lVX19hZkJSVTF4cVpjSWhLZjlPRldGMWdqNnhMNG9XMlRGY05KYlo3dkNOaXY5N0NLTTZZV0hCWUNCTVlmTGpLcmE4M0dVTUpqZ3hxdExUOFRPR0hKazZmLW9MZnY3aHJHTl9GRUlv?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT",MarketWatch,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-10,2026-02-11T21:46:07.830946,5
d43190e68d58da253dae9a11c315f2ea6327c6755ef1c3276f5f86d4e93af8f7,US dollar mixed after inflation report supports smaller Fed rate cut - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQcWFvNG5RVzZyck44RjJHUGJJY08zMUxBR01TQnF6a2hDaUdBam84MTdSMEdSVmNtUF9EOUJnLVVLOVBsMVpabTB3TmYwbEFqeDBzQjg5dEN5YkNDc3VHY3JYZ21TcEVZLVVjbGdJYzZaTVN5eVNfdjh2aXZBaHpXY1k1Q2xWRGZaT2MxQUxObVBZcGJXQ1doNUc3Ni1YNHZzLTZhYmllQkgzNTJCbWlwOGkwVlcxOGNSMkVubQ?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT",Reuters,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-10,2026-02-11T21:46:07.830946,6
ced43d40d894fb5db19400a8328028f6a338fd62e408fe1dbce83ca0352d4bdd,BOJ’s Most Hawkish Board Member Sees Need to Hike Rate Toward 1% - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQb2VHWXBPMWNkQU52Szh5QVZwV1luNTY5TXBtZTl3U1hQMjN6RzAzZV9kY1lSNDFkMndiT2pVS0wta2tOYm41c3RteW41amdENzhGSUN1UVFDc040OWxqcHl2OUNyaTJGMWNiUGduM0x2NFA0bVNUWnlMTGl1T0RlN1l4TzRXdXZ2WDBybTlWdW5jZk82SFgtbC02WWpWOUxUaXZrWTJJS0pXOXJZb2RZX2tkZlY?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT",Bloomberg.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-10,2026-02-11T21:46:07.830946,4
ec204631be5f732290574bc590925a9bfabcf44b473bffabc96855c3f4ffbc69,USD/JPY unwind risks grow as yield spreads compress to cyclical lows - FOREX.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWmJsYWxqM2ZWUGlsWHpHbU5kWU1zS2pVeDc1V3pyaHFLejRLNVlBUUNHUk53RXNLcngzR1VZTzJPQjYzb1VGYXc3cF9JNDdJY3lwdGpPOGJ4Qm03TjhSaXY2Q2VNTF9aQ1pyRlRtSXVDVUROb3RhVTRmdmRHeXlVZ3RMdmZuVGt2ZW9vOEgxcmNwSzBHRy05TUpkWWNWT013eThnVFAwVkN6c29FZ21ndUtR0gG-AUFVX3lxTE1BVWdCUWdTVWpRemtWMks0RURsdDNZTFFHMTgtNDZuRWhyTHNqZEI0c1Z1MTl1d1RQWTRXME10YWJQVkY0dVREQVAtUC1kUUk0RkxuOVo1VUZUa2dlQlMtcng1eW96U212NkM0NXAxRWNjci1XM0J2TU9YSklrZUEwMVF0b1JrZmRELXQza2RIVkVzeVF3cEdsbVBHRHpCa2x1aDh1ZHR1TXhFZEg5NmlhX0c1eEF0QzhkTVJXSmc?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT",FOREX.com,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-10,2026-02-11T21:46:07.830946,2
3852bea0019045699a89eac46a077ec188a48912e01905a565764a8edf9d3e53,Bank of Japan’s bond buying cuts carve out opening for Japanese investors - The Business Times,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNC1FVjRVMjVlOVdkXzdIWjZLbjBTR1JpNEJzSXluSFVWQXJLbUE2dWpRQnF1bTVHek42dnhsSV9qWXhNdDRIVGt6dGwyZDJuT09Ic0V2YlVCZ2pRdWVNQnF6MnNfaFl6YVdUSjFFVXh4QXh6S2RIcmhRY1J5blBYbW10Wjl0MlVFamZTaVktRmtwVEVZeTlIdmJubkRzNXh0M2FnbXdYUExaV0xQN0d4NS1ueWxsSXlaZlFjSnlrNW45b3YxYUN6RnRCbWI?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT",The Business Times,"(""BoJ"" OR ""Ueda"" OR ""Ministry of Finance"" OR ""carry trade"") AND (""intervention"" OR ""rate hike"" OR ""unwind"" OR ""yield curve"") AND (""Yen"" OR ""JPY"")",10,2024-09-10,2026-02-11T21:46:07.830946,3
9f4631a2bd766bde9ebde2c264616d84053f63a6e3c8a28329544f19364a392c,Stock Market Today: Nasdaq ends 2.2% higher as Wall Street rebounds from post-CPI selloff - MarketWatch,https://news.google.com/rss/articles/CBMiqwNBVV95cUxOaFVYUVpEd0RfNkNrVWxyZzdCcTFDdEU4czB6cDZKWmExNVpRSk9LR2FtN210eVZJejhfWHNaY01jZDBBM05LWE1wZ2ViaGtBZFVJME16cGRuLXFGcEl2VDlHTUtUS0xWeWVMNmxmTEdQQ24tZy0xNUVDNFI0VVVRSVVWOTZnbmFENGlORFFNYThVMkxzOExkX3dENmlvSEdoMF9kOG16RnpzMko0VXptN2xwMHk2N05qb3M2YXZYanAyOWhTdDRFbHVGczJNQTd1cjBLbmJjVlZHbDkzcTYzTXJKaThYVjlZejZEdzZGNTg0UlBFdUJGQVEtYngyTFJjNnI1bkNTbUU0MDl3YmJ4b1c0THFlTzY0M1htNUtsSjhZbGFYYm53UUU3YVJiRXlJOVp6ckVuU0pqQzhKekNuWjh2RjRmc1FRblltWm5JbWtYWTNtRmt5M1Zja0Y5X1RzbDBHTlRtRGFIWWl5NXVSTl9LMjZYNkdxZDF2aXVjZTRiaC1fVU1JY0htWTkwdk11cGdhcDNOS3hsVk9SczZyYnczQUpkUlgzcmZB?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT",MarketWatch,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-11,2026-02-11T21:46:08.898341,1
f0efc7586c80f41f1a27ac6c766ee1b8ab4f375e708ee7ba42d2a6fef9b7f824,EUR/USD Holds Above $1.10 as ECB and U.S. Inflation Data Shape Market Sentiment - FXLeaders,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZm9CRlZQTkhwTXVlaXFycTlKWlZfeDdhLUtfNEE1aFV6TUdtWHltRUxLci1wOXlaTU5RSnQxMEtadUc1cHM2cW5zVnNBNEQ3eGlxSXA1N2QwWEhIVEFRTFRhX3IwQ1pXbDdpQ3JfWUp3M25TRV9VQ0xtSUhaVC1DOE9iU042Z2M2YWo5TDh4dFdKbDJHQ0x2V0w2bTlINnRveERRdzIwUzJtYzdUQ09QVU1IUjRVYVBfMXc0ag?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",FXLeaders,"(""Federal Reserve"" OR ""Powell"" OR ""CPI"" OR ""fiscal deficit"" OR ""tariffs"") AND (""rate cut"" OR ""inflation"" OR ""recession"" OR ""higher for longer"") AND USD",10,2024-09-11,2026-02-11T21:46:08.898341,1
